region,country,Location code,ISO3,ISO2,Year,total population,0-4 age population,5-9 age population,10-14 age population,15-19 age population,20-24 age population,25-29 age population,30-34 age population,35-39 age population,40-44 age population,45-49 age population,50-54 age population,55-59 age population,60-64 age population,65-69 age population,70-74 age population,75-79 age population,80-84 age population,85-89 age population,90-94 age population,95-99 age population,100+ age population
West Asia,Oman,512,OMN,OM,1953,477,78,64,57,49,42,36,30,26,23,19,16,13,9,7,5,3,1,0,0,0,0
West Asia,Oman,512,OMN,OM,1954,485,81,63,58,50,43,36,31,26,23,19,16,13,10,7,5,3,1,0,0,0,0
West Asia,Oman,512,OMN,OM,1955,492,83,62,59,51,43,36,31,27,23,20,16,13,10,7,5,3,1,0,0,0,0
West Asia,Oman,512,OMN,OM,1956,500,85,62,61,52,44,37,32,27,23,20,17,14,10,7,5,3,1,0,0,0,0
West Asia,Oman,512,OMN,OM,1957,509,87,62,62,53,45,37,32,27,24,20,17,14,11,8,5,3,1,0,0,0,0
West Asia,Oman,512,OMN,OM,1958,518,89,63,62,55,46,38,32,28,24,21,17,14,11,8,5,3,1,0,0,0,0
West Asia,Oman,512,OMN,OM,1959,527,91,66,61,56,47,39,33,28,24,21,18,15,11,8,5,3,1,0,0,0,0
West Asia,Oman,512,OMN,OM,1960,537,94,68,60,57,48,39,33,29,25,21,18,15,12,8,5,3,1,0,0,0,0
West Asia,Oman,512,OMN,OM,1961,546,97,70,60,58,49,40,34,29,25,21,18,15,12,8,5,3,1,0,0,0,0
West Asia,Oman,512,OMN,OM,1962,557,100,72,60,59,50,41,34,29,25,22,19,15,12,9,6,3,1,0,0,0,0
West Asia,Oman,512,OMN,OM,1963,569,103,75,61,59,51,42,35,30,26,22,19,16,12,9,6,3,1,0,0,0,0
West Asia,Oman,512,OMN,OM,1964,581,107,77,64,58,52,42,35,30,26,22,19,16,13,9,6,3,1,0,0,0,0
West Asia,Oman,512,OMN,OM,1965,594,110,80,66,58,53,43,36,30,26,22,19,16,13,9,6,3,1,0,0,0,0
West Asia,Oman,512,OMN,OM,1966,608,113,84,68,57,54,44,36,31,27,23,20,16,13,10,6,3,2,0,0,0,0
West Asia,Oman,512,OMN,OM,1967,622,116,87,70,58,55,45,37,31,27,23,20,17,13,10,6,3,2,0,0,0,0
West Asia,Oman,512,OMN,OM,1968,637,120,91,73,59,55,46,38,32,27,24,20,17,14,10,7,4,2,1,0,0,0
West Asia,Oman,512,OMN,OM,1969,654,123,95,75,61,54,47,39,32,28,24,20,17,14,10,7,4,2,1,0,0,0
West Asia,Oman,512,OMN,OM,1970,671,127,99,78,64,54,48,40,33,28,24,21,18,14,11,7,4,2,1,0,0,0
West Asia,Oman,512,OMN,OM,1971,689,131,102,82,66,54,50,41,34,28,25,21,18,14,11,7,4,2,1,0,0,0
West Asia,Oman,512,OMN,OM,1972,708,135,106,85,68,54,51,41,34,29,25,21,18,15,11,7,4,2,1,0,0,0
West Asia,Oman,512,OMN,OM,1973,729,140,110,89,70,55,51,42,35,29,25,22,18,15,11,8,4,2,1,0,0,0
West Asia,Oman,512,OMN,OM,1974,755,146,114,93,74,58,51,44,36,30,26,22,19,15,12,8,4,2,1,0,0,0
West Asia,Oman,512,OMN,OM,1975,787,153,118,97,77,62,52,47,38,31,26,23,19,16,12,8,5,2,1,0,0,0
West Asia,Oman,512,OMN,OM,1976,824,162,123,101,82,66,54,49,40,33,27,23,20,16,12,8,5,2,1,0,0,0
West Asia,Oman,512,OMN,OM,1977,866,172,128,105,86,71,57,53,42,35,28,24,20,16,13,9,5,2,1,0,0,0
West Asia,Oman,512,OMN,OM,1978,913,184,134,109,91,75,61,55,45,36,30,25,21,17,13,9,5,2,1,0,0,0
West Asia,Oman,512,OMN,OM,1979,963,197,140,113,95,80,66,57,48,39,31,26,22,17,13,9,5,2,1,0,0,0
West Asia,Oman,512,OMN,OM,1980,1017,211,148,118,100,85,72,59,51,41,33,27,22,18,14,9,5,2,1,0,0,0
West Asia,Oman,512,OMN,OM,1981,1076,225,157,123,104,91,77,62,55,43,35,28,23,18,14,10,6,3,1,0,0,0
West Asia,Oman,512,OMN,OM,1982,1138,240,168,128,109,96,82,66,59,46,37,29,24,19,15,10,6,3,1,0,0,0
West Asia,Oman,512,OMN,OM,1983,1205,256,180,134,113,102,88,71,62,49,39,31,25,20,15,11,6,3,1,0,0,0
West Asia,Oman,512,OMN,OM,1984,1273,270,193,141,118,107,94,77,64,53,41,32,26,21,16,11,6,3,1,0,0,0
West Asia,Oman,512,OMN,OM,1985,1353,283,208,151,125,114,101,84,68,56,44,34,27,21,16,11,7,3,1,0,0,0
West Asia,Oman,512,OMN,OM,1986,1443,291,223,163,134,122,111,93,74,61,46,35,28,22,17,12,7,3,1,0,0,0
West Asia,Oman,512,OMN,OM,1987,1533,297,237,176,144,131,120,103,81,66,49,37,29,22,17,12,7,4,1,0,0,0
West Asia,Oman,512,OMN,OM,1988,1623,301,251,188,155,139,129,113,90,71,53,40,30,23,17,12,8,4,1,0,0,0
West Asia,Oman,512,OMN,OM,1989,1714,305,263,200,165,148,138,123,99,77,57,42,31,24,18,12,8,4,1,0,0,0
West Asia,Oman,512,OMN,OM,1990,1805,307,272,212,175,156,147,133,110,84,62,45,33,24,18,13,8,4,1,0,0,0
West Asia,Oman,512,OMN,OM,1991,1895,309,279,225,184,165,156,143,120,92,67,48,35,25,19,13,8,4,1,0,0,0
West Asia,Oman,512,OMN,OM,1992,1985,310,285,237,192,174,164,153,131,102,74,52,37,26,19,14,8,4,2,0,0,0
West Asia,Oman,512,OMN,OM,1993,2072,310,291,249,199,183,172,162,142,112,81,56,39,28,20,14,9,5,2,0,0,0
West Asia,Oman,512,OMN,OM,1994,2134,308,295,259,209,190,176,167,147,118,86,59,41,29,20,14,9,5,2,0,0,0
West Asia,Oman,512,OMN,OM,1995,2173,306,298,268,221,196,178,166,148,119,88,61,43,30,21,15,9,5,2,0,0,0
West Asia,Oman,512,OMN,OM,1996,2210,303,300,274,234,202,182,167,148,121,90,63,44,31,21,15,10,5,2,0,0,0
West Asia,Oman,512,OMN,OM,1997,2246,300,300,279,246,210,186,168,149,122,91,64,45,31,22,15,10,5,2,0,0,0
West Asia,Oman,512,OMN,OM,1998,2280,297,299,283,256,219,193,170,150,123,92,65,46,32,22,15,10,5,2,1,0,0
West Asia,Oman,512,OMN,OM,1999,2313,293,298,285,263,229,200,174,151,124,93,66,47,33,22,15,10,6,2,1,0,0
West Asia,Oman,512,OMN,OM,2000,2344,289,296,287,268,239,209,178,153,126,95,67,47,33,23,15,10,6,2,1,0,0
West Asia,Oman,512,OMN,OM,2001,2375,285,293,288,272,249,218,184,156,127,96,67,47,34,23,15,10,6,2,1,0,0
West Asia,Oman,512,OMN,OM,2002,2404,281,290,289,274,257,228,191,160,129,97,67,47,34,23,15,10,6,3,1,0,0
West Asia,Oman,512,OMN,OM,2003,2432,277,286,289,275,264,239,200,165,132,99,68,47,34,23,15,10,6,3,1,0,0
West Asia,Oman,512,OMN,OM,2004,2469,272,279,289,281,275,249,209,169,135,102,69,48,34,24,16,10,6,3,1,0,0
West Asia,Oman,512,OMN,OM,2005,2515,269,271,284,290,292,260,217,173,137,105,72,49,34,25,16,11,6,3,1,0,0
West Asia,Oman,512,OMN,OM,2006,2561,268,263,276,294,308,275,226,179,139,109,74,51,35,26,17,11,6,3,1,0,0
West Asia,Oman,512,OMN,OM,2007,2606,270,256,266,292,321,294,236,185,142,111,78,52,36,27,18,11,7,3,1,0,0
West Asia,Oman,512,OMN,OM,2008,2651,274,249,257,286,329,316,249,193,146,113,82,53,37,27,19,11,7,3,1,0,0
West Asia,Oman,512,OMN,OM,2009,2698,281,244,247,276,331,340,264,203,151,114,86,53,38,26,20,11,7,3,1,0,0
West Asia,Oman,512,OMN,OM,2010,2882,293,244,239,269,366,391,302,225,166,121,94,58,41,27,22,12,8,3,1,0,0
West Asia,Oman,512,OMN,OM,2011,3207,311,249,232,264,421,474,364,264,193,138,107,67,44,31,23,13,8,3,1,0,0
West Asia,Oman,512,OMN,OM,2012,3536,330,258,225,253,441,568,436,308,224,157,120,79,48,35,25,15,8,3,1,0,0
West Asia,Oman,512,OMN,OM,2013,3817,348,272,225,244,425,650,505,353,252,176,130,91,52,38,26,17,9,4,1,0,0
West Asia,Oman,512,OMN,OM,2014,4009,366,289,233,239,399,689,555,389,271,188,136,99,55,40,28,18,9,4,1,0,0
West Asia,Oman,512,OMN,OM,2015,4192,385,305,243,237,389,706,602,425,290,201,141,105,58,42,30,19,10,4,1,0,0
West Asia,Oman,512,OMN,OM,2016,4398,402,322,251,235,397,720,651,464,312,215,147,109,62,44,31,20,11,4,1,0,0
West Asia,Oman,512,OMN,OM,2017,4542,419,338,258,236,397,712,681,497,331,228,153,111,67,45,32,20,11,4,1,0,0
West Asia,Oman,512,OMN,OM,2018,4601,433,357,268,237,379,676,690,517,348,236,158,113,72,46,33,21,12,5,1,0,0
West Asia,Oman,512,OMN,OM,2019,4603,444,379,286,240,350,625,679,527,361,241,161,113,76,48,33,21,12,5,1,0,0
West Asia,Oman,512,OMN,OM,2020,4543,447,408,310,248,317,564,641,524,368,242,162,111,77,53,34,20,12,5,1,0,0
West Asia,Oman,512,OMN,OM,2021,4520,443,434,333,256,303,518,604,528,376,248,164,110,77,55,35,19,11,5,1,0,0
West Asia,Qatar,634,QAT,QA,1950,24,4,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1951,25,5,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1952,26,5,4,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1953,27,5,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1954,28,5,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1955,29,5,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1956,30,6,4,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1957,31,6,5,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1958,32,6,5,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1959,34,6,5,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1960,36,7,5,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1961,40,7,5,4,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1962,45,8,6,5,4,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1963,51,9,6,5,5,5,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1964,58,10,7,5,5,6,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1965,65,11,7,6,6,7,7,6,4,3,2,2,1,1,1,1,0,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1966,73,13,7,6,6,8,8,7,5,4,3,2,2,1,1,1,0,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1967,83,15,8,6,7,8,9,8,6,4,3,2,2,1,1,1,0,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1968,93,16,9,7,7,9,11,9,7,5,4,3,2,1,1,1,0,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1969,105,19,10,7,7,10,12,11,8,6,4,3,2,2,1,1,0,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1970,118,21,12,9,9,12,13,12,9,7,5,3,2,2,1,1,0,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1971,133,23,15,12,12,13,14,13,10,7,5,3,2,2,1,1,1,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1972,148,24,18,15,14,15,15,14,11,7,5,4,3,2,1,1,1,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1973,164,25,19,17,18,17,16,14,11,8,5,4,3,2,1,1,1,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1974,179,27,21,19,21,20,18,16,12,9,6,4,3,2,1,1,1,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1975,195,28,22,21,23,23,20,17,13,9,6,4,3,2,1,1,1,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1976,211,29,23,22,26,26,23,19,14,10,7,4,3,2,1,1,1,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1977,227,30,24,23,27,29,26,21,16,11,7,5,3,2,1,1,1,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1978,244,31,25,24,29,33,29,23,17,12,8,5,3,2,1,1,1,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1979,260,32,26,24,29,35,33,26,19,13,9,5,3,2,1,1,1,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1980,277,34,26,24,30,38,37,29,21,14,9,6,4,2,1,1,1,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1981,295,36,27,24,29,39,41,33,23,16,10,6,4,2,2,1,1,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1982,313,37,29,24,29,40,44,37,26,18,11,7,4,2,2,1,1,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1983,330,39,30,24,28,40,48,42,30,20,13,8,4,3,2,1,1,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1984,348,40,31,25,27,39,50,46,34,22,14,8,5,3,2,1,1,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1985,366,41,33,26,25,38,52,51,38,25,16,9,5,3,2,1,1,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1986,382,42,35,27,26,37,52,54,42,27,17,10,6,3,2,1,1,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1987,397,43,36,29,28,37,52,55,44,29,18,11,6,3,2,1,1,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1988,412,45,38,31,30,38,51,57,46,31,19,12,7,4,2,1,1,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1989,427,46,38,32,32,39,51,58,48,33,20,12,7,4,2,1,1,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1990,442,48,39,33,34,40,52,59,51,35,22,13,8,4,2,1,1,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1991,456,49,40,34,34,42,52,60,53,37,23,14,8,5,3,1,1,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1992,471,50,42,35,35,43,53,61,56,39,24,14,9,5,3,1,1,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1993,486,50,44,36,34,44,55,63,58,42,26,15,9,5,3,2,1,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1994,501,50,45,37,34,44,56,64,61,45,27,16,10,5,3,2,1,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1995,515,50,47,38,34,43,57,66,64,48,29,17,10,6,3,2,1,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1996,529,50,48,39,33,42,58,68,67,52,31,18,10,6,3,2,1,0,0,0,0,0
West Asia,Qatar,634,QAT,QA,1997,551,50,49,42,35,43,59,70,70,56,34,20,11,6,3,2,1,1,0,0,0,0
West Asia,Qatar,634,QAT,QA,1998,581,52,50,43,40,47,62,71,72,59,38,21,12,6,4,2,1,1,0,0,0,0
West Asia,Qatar,634,QAT,QA,1999,613,53,51,44,44,52,66,74,74,63,42,23,13,7,4,2,1,1,0,0,0,0
West Asia,Qatar,634,QAT,QA,2000,646,55,52,45,46,56,71,77,76,66,46,26,14,7,4,2,1,1,0,0,0,0
West Asia,Qatar,634,QAT,QA,2001,679,57,53,47,46,60,76,82,79,70,50,29,15,7,4,2,1,1,0,0,0,0
West Asia,Qatar,634,QAT,QA,2002,713,58,55,49,46,62,81,88,82,73,54,32,17,8,4,2,1,1,0,0,0,0
West Asia,Qatar,634,QAT,QA,2003,749,60,56,51,45,63,86,95,86,77,58,36,19,9,4,2,1,1,0,0,0,0
West Asia,Qatar,634,QAT,QA,2004,778,61,58,54,44,64,89,100,90,79,61,39,20,9,4,3,1,1,0,0,0,0
West Asia,Qatar,634,QAT,QA,2005,849,64,60,56,49,78,104,109,98,83,65,41,22,10,4,3,1,1,0,0,0,0
West Asia,Qatar,634,QAT,QA,2006,1015,66,62,55,56,115,149,136,119,93,71,46,24,11,5,3,2,1,0,0,0,0
West Asia,Qatar,634,QAT,QA,2007,1232,71,65,56,59,159,208,174,148,109,80,52,27,12,6,4,2,1,0,0,0,0
West Asia,Qatar,634,QAT,QA,2008,1444,79,71,61,63,196,260,210,174,126,89,59,29,13,6,4,2,1,0,0,0,0
West Asia,Qatar,634,QAT,QA,2009,1610,85,76,64,65,210,290,243,201,149,101,65,33,14,6,4,3,1,0,0,0,0
West Asia,Qatar,634,QAT,QA,2010,1714,91,80,66,67,202,292,268,226,171,113,70,37,15,7,4,2,1,0,0,0,0
West Asia,Qatar,634,QAT,QA,2011,1804,99,85,71,73,203,301,283,236,182,121,74,41,18,7,4,3,1,0,0,0,0
West Asia,Qatar,634,QAT,QA,2012,1906,107,93,76,78,212,327,302,239,185,123,79,46,20,9,5,3,2,0,0,0,0
West Asia,Qatar,634,QAT,QA,2013,2036,114,102,83,84,222,351,331,252,191,128,83,50,23,10,5,4,2,1,0,0,0
West Asia,Qatar,634,QAT,QA,2014,2214,120,110,89,90,239,380,367,280,207,140,90,55,26,11,5,3,2,1,0,0,0
West Asia,Qatar,634,QAT,QA,2015,2415,128,116,92,91,257,420,403,308,228,157,100,63,29,13,5,3,2,1,0,0,0
West Asia,Qatar,634,QAT,QA,2016,2595,137,123,96,92,273,456,435,330,246,171,108,69,33,14,6,4,2,1,0,0,0
West Asia,Qatar,634,QAT,QA,2017,2712,143,130,101,92,278,469,462,355,256,179,111,71,35,15,7,4,2,1,0,0,0
West Asia,Qatar,634,QAT,QA,2018,2767,145,136,106,89,267,459,486,386,264,182,111,69,36,16,8,4,3,1,0,0,0
West Asia,Qatar,634,QAT,QA,2019,2807,151,145,114,91,241,436,497,411,280,187,115,69,38,17,8,4,3,1,0,0,0
West Asia,Qatar,634,QAT,QA,2020,2760,152,150,122,85,188,391,485,422,298,196,124,72,41,18,8,4,3,1,0,0,0
West Asia,Qatar,634,QAT,QA,2021,2688,145,151,128,77,130,338,466,432,317,209,135,78,45,21,9,4,3,1,0,0,0
West Asia,Saudi Arabia,682,SAU,SA,1950,3090,543,410,352,305,262,223,191,165,145,126,107,89,70,50,31,15,4,1,0,0,0
West Asia,Saudi Arabia,682,SAU,SA,1951,3184,569,423,360,313,270,230,196,169,147,128,109,91,72,52,33,16,5,1,0,0,0
West Asia,Saudi Arabia,682,SAU,SA,1952,3279,595,437,369,321,277,236,201,173,150,131,112,93,73,53,34,17,6,1,0,0,0
West Asia,Saudi Arabia,682,SAU,SA,1953,3377,624,449,378,330,285,243,207,177,153,133,114,95,75,55,35,18,6,1,0,0,0
West Asia,Saudi Arabia,682,SAU,SA,1954,3478,652,463,388,338,292,250,212,181,156,135,116,97,77,57,36,19,7,1,0,0,0
West Asia,Saudi Arabia,682,SAU,SA,1955,3582,675,483,400,346,299,257,218,185,159,138,118,99,79,58,38,20,8,2,0,0,0
West Asia,Saudi Arabia,682,SAU,SA,1956,3690,697,507,414,354,307,264,224,190,162,140,120,101,81,60,39,21,8,2,0,0,0
West Asia,Saudi Arabia,682,SAU,SA,1957,3802,719,531,427,362,315,271,231,195,166,143,123,103,82,61,40,22,9,2,0,0,0
West Asia,Saudi Arabia,682,SAU,SA,1958,3917,742,560,439,371,322,278,237,200,170,146,125,105,84,63,41,22,9,2,0,0,0
West Asia,Saudi Arabia,682,SAU,SA,1959,4037,765,588,453,382,330,285,243,206,174,148,127,107,86,64,43,23,10,3,0,0,0
West Asia,Saudi Arabia,682,SAU,SA,1960,4166,790,611,473,394,339,293,251,212,179,152,130,109,88,66,44,24,10,3,0,0,0
West Asia,Saudi Arabia,682,SAU,SA,1961,4306,817,632,497,408,349,302,259,219,184,155,132,111,89,67,45,25,11,3,0,0,0
West Asia,Saudi Arabia,682,SAU,SA,1962,4459,845,655,522,423,361,313,268,226,190,160,135,114,91,69,46,26,11,3,1,0,0
West Asia,Saudi Arabia,682,SAU,SA,1963,4622,876,678,550,437,373,325,278,235,196,164,139,116,94,71,48,27,12,3,1,0,0
West Asia,Saudi Arabia,682,SAU,SA,1964,4795,910,703,578,452,387,337,289,244,203,170,142,119,96,72,49,28,12,4,1,0,0
West Asia,Saudi Arabia,682,SAU,SA,1965,4979,946,728,601,473,403,350,301,254,211,175,146,122,98,74,50,28,12,4,1,0,0
West Asia,Saudi Arabia,682,SAU,SA,1966,5173,985,755,623,498,420,364,313,264,219,181,150,125,100,76,52,29,13,4,1,0,0
West Asia,Saudi Arabia,682,SAU,SA,1967,5381,1027,784,646,524,438,379,327,276,228,188,155,128,103,78,53,30,13,4,1,0,0
West Asia,Saudi Arabia,682,SAU,SA,1968,5605,1072,816,670,553,455,395,342,288,238,195,160,131,105,80,54,31,14,4,1,0,0
West Asia,Saudi Arabia,682,SAU,SA,1969,5845,1119,850,695,583,474,414,358,301,249,203,166,135,108,82,56,32,14,4,1,0,0
West Asia,Saudi Arabia,682,SAU,SA,1970,6106,1170,888,721,609,501,436,376,316,261,212,172,139,111,84,57,33,15,5,1,0,0
West Asia,Saudi Arabia,682,SAU,SA,1971,6397,1225,928,749,634,533,462,396,333,274,223,179,144,115,86,59,34,15,5,1,0,0
West Asia,Saudi Arabia,682,SAU,SA,1972,6724,1286,973,779,662,570,492,421,353,290,234,188,150,118,89,61,35,16,5,1,0,0
West Asia,Saudi Arabia,682,SAU,SA,1973,7089,1352,1021,812,692,614,524,450,377,308,248,197,156,123,92,63,37,17,5,1,0,0
West Asia,Saudi Arabia,682,SAU,SA,1974,7484,1425,1072,848,723,658,561,482,403,328,263,208,164,127,96,65,38,17,5,1,0,0
West Asia,Saudi Arabia,682,SAU,SA,1975,7898,1503,1137,902,763,694,596,509,423,344,275,217,171,132,99,68,40,18,6,1,0,0
West Asia,Saudi Arabia,682,SAU,SA,1976,8320,1580,1215,972,814,727,627,529,437,356,285,226,177,137,102,70,41,19,6,1,0,0
West Asia,Saudi Arabia,682,SAU,SA,1977,8755,1648,1291,1044,870,766,662,552,452,368,295,234,183,141,106,73,43,19,6,1,0,0
West Asia,Saudi Arabia,682,SAU,SA,1978,9211,1713,1366,1116,933,811,703,576,470,381,305,242,190,146,109,76,45,20,6,1,0,0
West Asia,Saudi Arabia,682,SAU,SA,1979,9682,1779,1435,1187,998,862,748,605,490,395,316,251,197,152,113,79,47,21,7,1,0,0
West Asia,Saudi Arabia,682,SAU,SA,1980,10172,1845,1501,1257,1066,918,793,641,513,410,327,260,204,157,117,82,49,22,7,1,0,0
West Asia,Saudi Arabia,682,SAU,SA,1981,10678,1914,1563,1326,1134,979,842,684,540,426,339,269,212,163,121,85,51,23,7,1,0,0
West Asia,Saudi Arabia,682,SAU,SA,1982,11201,1987,1618,1393,1200,1043,896,731,570,444,352,278,219,169,125,88,54,25,8,2,0,0
West Asia,Saudi Arabia,682,SAU,SA,1983,11746,2060,1678,1456,1266,1109,955,784,605,465,366,288,226,176,130,91,56,26,8,2,0,0
West Asia,Saudi Arabia,682,SAU,SA,1984,12310,2133,1746,1512,1329,1176,1020,841,644,489,380,298,234,182,135,94,59,28,8,2,0,0
West Asia,Saudi Arabia,682,SAU,SA,1985,12890,2207,1818,1562,1389,1241,1086,901,692,518,396,309,242,188,140,98,61,29,9,2,0,0
West Asia,Saudi Arabia,682,SAU,SA,1986,13483,2283,1897,1605,1447,1303,1155,965,745,552,414,322,250,194,146,101,64,31,9,2,0,0
West Asia,Saudi Arabia,682,SAU,SA,1987,14090,2358,1982,1645,1501,1362,1222,1032,803,590,434,334,258,201,151,105,67,33,10,2,0,0
West Asia,Saudi Arabia,682,SAU,SA,1988,14714,2431,2063,1696,1549,1417,1289,1103,866,634,459,348,267,207,156,109,70,35,11,2,0,0
West Asia,Saudi Arabia,682,SAU,SA,1989,15353,2500,2141,1761,1591,1470,1354,1178,935,684,488,363,277,213,162,113,72,37,12,2,0,0
West Asia,Saudi Arabia,682,SAU,SA,1990,16005,2561,2221,1837,1624,1519,1416,1254,1009,741,522,380,288,219,167,118,75,39,12,2,0,0
West Asia,Saudi Arabia,682,SAU,SA,1991,16654,2608,2301,1924,1649,1565,1472,1329,1086,804,562,399,300,226,172,122,78,41,13,3,0,0
West Asia,Saudi Arabia,682,SAU,SA,1992,17281,2638,2374,2018,1681,1610,1522,1396,1160,868,604,421,312,234,176,127,80,43,14,3,0,0
West Asia,Saudi Arabia,682,SAU,SA,1993,17846,2653,2417,2097,1775,1682,1579,1440,1205,906,632,439,321,242,182,131,83,44,15,3,0,0
West Asia,Saudi Arabia,682,SAU,SA,1994,18368,2667,2428,2143,1926,1794,1661,1478,1222,916,636,448,326,251,187,135,85,46,16,3,0,0
West Asia,Saudi Arabia,682,SAU,SA,1995,18889,2689,2440,2164,2048,1911,1756,1532,1247,931,640,454,330,258,194,139,88,47,17,4,0,0
West Asia,Saudi Arabia,682,SAU,SA,1996,19410,2722,2462,2175,2118,2022,1852,1604,1286,956,651,458,337,262,200,143,91,48,18,4,0,0
West Asia,Saudi Arabia,682,SAU,SA,1997,19938,2762,2486,2184,2144,2142,1957,1695,1336,983,664,455,343,265,206,147,94,49,19,4,0,0
West Asia,Saudi Arabia,682,SAU,SA,1998,20473,2801,2520,2197,2129,2257,2071,1801,1401,1016,680,448,348,266,212,152,97,51,20,5,1,0
West Asia,Saudi Arabia,682,SAU,SA,1999,21010,2831,2570,2222,2088,2339,2189,1915,1484,1058,702,443,348,267,217,157,100,53,21,5,1,0
West Asia,Saudi Arabia,682,SAU,SA,2000,21547,2853,2627,2257,2045,2370,2317,2034,1586,1111,729,441,341,269,219,162,104,55,21,5,1,0
West Asia,Saudi Arabia,682,SAU,SA,2001,22086,2867,2685,2303,2012,2344,2453,2157,1707,1177,760,445,325,272,219,167,108,57,22,6,1,0
West Asia,Saudi Arabia,682,SAU,SA,2002,22623,2871,2744,2361,1998,2265,2580,2280,1844,1261,798,456,304,274,217,171,112,59,23,6,1,0
West Asia,Saudi Arabia,682,SAU,SA,2003,23151,2860,2802,2429,2009,2152,2668,2402,1987,1363,849,479,283,272,214,174,116,62,24,6,1,0
West Asia,Saudi Arabia,682,SAU,SA,2004,23662,2838,2845,2512,2059,2044,2664,2497,2110,1483,923,526,283,269,214,176,120,64,25,7,1,0
West Asia,Saudi Arabia,682,SAU,SA,2005,24398,2814,2868,2599,2187,2070,2648,2604,2204,1608,1017,587,310,267,218,175,122,67,26,7,1,0
West Asia,Saudi Arabia,682,SAU,SA,2006,25383,2802,2875,2675,2345,2228,2685,2754,2296,1728,1119,647,347,266,221,170,121,68,28,7,1,0
West Asia,Saudi Arabia,682,SAU,SA,2007,26400,2820,2871,2742,2463,2388,2743,2909,2408,1839,1229,714,385,271,226,165,120,70,29,8,1,0
West Asia,Saudi Arabia,682,SAU,SA,2008,27437,2862,2855,2801,2547,2527,2836,3054,2549,1943,1343,793,424,282,233,159,118,70,31,8,1,0
West Asia,Saudi Arabia,682,SAU,SA,2009,28484,2922,2832,2842,2610,2635,2957,3187,2722,2048,1458,884,464,300,242,155,116,69,32,8,1,0
